Id,Rating
52813,4
52814,4
52815,3
52816,2
52817,5
52818,3
52819,1
52820,4
52821,4
52822,1
52823,1
52824,4
52825,1
52826,2
52827,2
52828,4
52829,1
52830,3
52831,4
52832,6
52833,3
52834,2
52835,1
52836,9
52837,1
52838,3
52839,1
52840,3
52841,4
52842,1
52843,4
52844,9
52845,3
52846,1
52847,6
52848,0
52849,3
52850,1
52851,3
52852,0
52853,9
52854,4
52855,4
52856,0
52857,0
52858,1
52859,0
52860,3
52861,3
52862,7
52863,3
52864,2
52865,2
52866,2
52867,4
52868,3
52869,3
52870,3
52871,4
52872,1
52873,4
52874,2
52875,0
52876,4
52877,3
52878,3
52879,3
52880,3
52881,3
52882,4
52883,3
52884,2
52885,1
52886,2
52887,8
52888,3
52889,5
52890,2
52891,2
52892,4
52893,1
52894,3
52895,4
52896,0
52897,3
52898,3
52899,2
52900,4
52901,1
52902,3
52903,2
52904,3
52905,2
52906,1
52907,3
52908,3
52909,4
52910,1
52911,3
52912,2
52913,3
52914,3
52915,5
52916,5
52917,2
52918,9
52919,1
52920,5
52921,0
52922,3
52923,4
52924,3
52925,3
52926,2
52927,3
52928,2
52929,2
52930,5
52931,3
52932,5
52933,3
52934,2
52935,3
52936,3
52937,4
52938,1
52939,3
52940,5
52941,3
52942,4
52943,2
52944,3
52945,0
52946,0
52947,4
52948,4
52949,0
52950,2
52951,1
52952,4
52953,1
52954,2
52955,9
52956,1
52957,4
52958,2
52959,3
52960,0
52961,4
52962,2
52963,2
52964,2
52965,2
52966,1
52967,4
52968,3
52969,2
52970,3
52971,3
52972,3
52973,4
52974,3
52975,2
52976,4
52977,3
52978,4
52979,4
52980,3
52981,2
52982,3
52983,4
52984,4
52985,1
52986,2
52987,7
52988,3
52989,3
52990,3
52991,4
52992,0
52993,4
52994,3
52995,0
52996,2
52997,5
52998,1
52999,1
53000,5
53001,3
53002,1
53003,4
53004,1
53005,3
53006,1
53007,1
53008,1
53009,0
53010,3
53011,1
53012,2
53013,3
53014,3
53015,1
53016,3
53017,2
53018,6
53019,3
53020,3
53021,6
53022,2
53023,3
53024,0
53025,3
53026,5
53027,3
53028,0
53029,8
53030,3
53031,4
53032,4
53033,1
53034,4
53035,3
53036,5
53037,0
53038,0
53039,0
53040,1
53041,4
53042,6
53043,3
53044,3
53045,2
53046,1
53047,1
53048,2
53049,3
53050,9
53051,0
53052,0
53053,3
53054,3
53055,0
53056,4
53057,3
53058,5
53059,2
53060,2
53061,2
53062,2
53063,3
53064,4
53065,8
53066,2
53067,3
53068,4
53069,1
53070,0
53071,3
53072,4
53073,3
53074,2
53075,3
53076,0
53077,3
53078,4
53079,0
53080,2
53081,0
53082,3
53083,5
53084,3
53085,4
53086,4
53087,7
53088,5
53089,3
53090,2
53091,2
53092,5
53093,4
53094,3
53095,3
53096,0
53097,2
53098,1
53099,4
53100,2
53101,3
53102,1
53103,3
53104,2
53105,3
53106,4
53107,1
53108,2
53109,5
53110,4
53111,3
53112,4
53113,4
53114,3
53115,1
53116,1
53117,1
53118,5
53119,3
53120,0
53121,7
53122,2
53123,3
53124,3
53125,2
53126,2
53127,3
53128,2
53129,2
53130,3
53131,4
53132,1
53133,4
53134,4
53135,3
53136,1
53137,1
53138,0
53139,0
53140,0
53141,3
53142,1
53143,1
53144,3
53145,5
53146,0
53147,4
53148,2
53149,2
53150,1
53151,1
53152,1
53153,6
53154,6
53155,2
53156,0
53157,2
53158,7
53159,1
53160,0
53161,3
53162,2
53163,4
53164,2
53165,2
53166,1
53167,0
53168,4
53169,0
53170,2
53171,1
53172,3
53173,4
53174,2
53175,4
53176,0
53177,4
53178,0
53179,5
53180,4
53181,1
53182,2
53183,3
53184,4
53185,5
53186,0
53187,2
53188,4
53189,3
53190,5
53191,3
53192,4
53193,4
53194,1
53195,8
53196,5
53197,2
53198,1
53199,5
53200,3
53201,2
53202,1
53203,0
53204,2
53205,3
53206,1
53207,3
53208,3
53209,4
53210,2
53211,3
53212,3
53213,1
53214,5
53215,5
53216,1
53217,1
53218,1
53219,4
53220,2
53221,2
53222,3
53223,2
53224,3
53225,2
53226,1
53227,1
53228,4
53229,2
53230,2
53231,5
53232,3
53233,3
53234,1
53235,4
53236,4
53237,3
53238,1
53239,3
53240,1
53241,7
53242,3
53243,0
53244,3
53245,3
53246,1
53247,3
53248,0
53249,1
53250,2
53251,5
53252,4
53253,5
53254,2
53255,4
53256,0
53257,1
53258,4
53259,5
53260,3
53261,2
53262,3
53263,5
53264,4
53265,3
53266,2
53267,0
53268,4
53269,1
53270,3
53271,4
53272,1
53273,2
53274,2
53275,6
53276,4
53277,3
53278,3
53279,4
53280,0
53281,1
53282,3
53283,3
53284,2
53285,4
53286,6
53287,4
53288,4
53289,2
53290,1
53291,2
53292,3
53293,3
53294,4
53295,3
53296,3
53297,2
53298,2
53299,1
53300,3
53301,7
53302,7
53303,3
53304,0
53305,1
53306,2
53307,3
53308,6
53309,4
53310,6
53311,0
53312,3
53313,5
53314,0
53315,1
53316,9
53317,0
53318,1
53319,5
53320,1
53321,3
53322,2
53323,0
53324,6
53325,3
53326,0
53327,1
53328,3
53329,1
53330,2
53331,4
53332,0
53333,4
53334,1
53335,3
53336,5
53337,5
53338,4
53339,3
53340,3
53341,1
53342,0
53343,2
53344,3
53345,3
53346,2
53347,3
53348,1
53349,1
53350,2
53351,0
53352,2
53353,3
53354,5
53355,1
53356,2
53357,3
53358,4
53359,0
53360,1
53361,2
53362,3
53363,4
53364,4
53365,3
53366,1
53367,0
53368,4
53369,1
53370,4
53371,1
53372,3
53373,1
53374,5
53375,0
53376,9
53377,2
53378,2
53379,0
53380,1
53381,3
53382,2
53383,4
53384,0
53385,2
53386,1
53387,1
53388,6
53389,3
53390,3
53391,2
53392,0
53393,2
53394,1
53395,2
53396,0
53397,0
53398,4
53399,0
53400,2
53401,1
53402,3
53403,2
53404,5
53405,3
53406,1
53407,3
53408,3
53409,2
53410,5
53411,0
53412,5
53413,6
53414,6
53415,0
53416,1
53417,2
53418,2
53419,0
53420,0
53421,3
53422,2
53423,0
53424,3
53425,4
53426,5
53427,1
53428,3
53429,4
53430,4
53431,3
53432,3
53433,3
53434,0
53435,3
53436,5
53437,0
53438,2
53439,2
53440,3
53441,3
53442,4
53443,3
53444,3
53445,3
53446,0
53447,3
53448,3
53449,3
53450,2
53451,2
53452,1
53453,4
53454,2
53455,4
53456,2
53457,1
53458,4
53459,2
53460,1
53461,3
53462,3
53463,4
53464,0
53465,1
53466,2
53467,1
53468,4
53469,5
53470,3
53471,1
53472,9
53473,6
53474,4
53475,0
53476,4
53477,4
53478,2
53479,3
53480,3
53481,1
53482,2
53483,3
53484,5
53485,3
53486,1
53487,2
53488,2
53489,2
53490,2
53491,1
53492,4
53493,3
53494,4
53495,3
53496,0
53497,3
53498,2
53499,4
53500,1
53501,3
53502,1
53503,3
53504,3
53505,7
53506,2
53507,2
53508,5
53509,4
53510,4
53511,0
53512,1
53513,2
53514,3
53515,1
53516,1
53517,2
53518,1
53519,3
53520,5
53521,3
53522,4
53523,4
53524,3
53525,1
53526,2
53527,1
53528,4
53529,5
53530,0
53531,4
53532,1
53533,4
53534,3
53535,2
53536,2
53537,3
53538,2
53539,1
53540,2
53541,1
53542,4
53543,2
53544,4
53545,4
53546,1
53547,4
53548,4
53549,4
53550,0
53551,6
53552,5
53553,4
53554,0
53555,1
53556,4
53557,0
53558,3
53559,0
53560,4
53561,0
53562,0
53563,4
53564,2
53565,0
53566,2
53567,3
53568,1
53569,3
53570,0
53571,5
53572,0
53573,4
53574,2
53575,3
53576,3
53577,1
53578,4
53579,0
53580,3
53581,6
53582,4
53583,3
53584,1
53585,1
53586,0
53587,0
53588,4
53589,2
53590,4
53591,2
53592,5
53593,2
53594,4
53595,4
53596,6
53597,2
53598,0
53599,6
53600,4
53601,2
53602,2
53603,3
53604,2
53605,3
53606,3
53607,3
53608,2
53609,1
53610,3
53611,4
53612,3
53613,2
53614,5
53615,2
53616,2
53617,5
53618,5
53619,3
53620,5
53621,3
53622,3
53623,3
53624,3
53625,3
53626,3
53627,7
53628,2
53629,1
53630,0
53631,2
53632,4
53633,4
53634,2
53635,3
53636,3
53637,0
53638,6
53639,4
53640,2
53641,4
53642,3
53643,2
53644,1
53645,3
53646,1
53647,3
53648,3
53649,2
53650,4
53651,4
53652,4
53653,1
53654,3
53655,2
53656,0
53657,3
53658,3
53659,3
53660,1
53661,4
53662,4
53663,3
53664,3
53665,4
53666,0
53667,0
53668,2
53669,3
53670,8
53671,2
53672,3
53673,3
53674,3
53675,1
53676,3
53677,2
53678,0
53679,2
53680,4
53681,4
53682,4
53683,1
53684,5
53685,4
53686,5
53687,2
53688,2
53689,1
53690,4
53691,2
53692,5
53693,1
53694,2
53695,5
53696,3
53697,1
53698,4
53699,3
53700,3
53701,6
53702,2
53703,3
53704,4
53705,4
53706,0
53707,1
53708,5
53709,3
53710,2
53711,0
53712,2
53713,2
53714,1
53715,1
53716,2
53717,3
53718,4
53719,4
53720,4
53721,4
53722,3
53723,0
53724,9
53725,4
53726,1
53727,1
53728,6
53729,3
53730,2
53731,1
53732,2
53733,3
53734,7
53735,7
53736,1
53737,1
53738,3
53739,4
53740,3
53741,4
53742,2
53743,0
53744,3
53745,4
53746,5
53747,0
53748,5
53749,0
53750,2
53751,6
53752,2
53753,4
53754,0
53755,6
53756,3
53757,2
53758,2
53759,0
53760,5
53761,3
53762,3
53763,5
53764,3
53765,3
53766,3
53767,1
53768,4
53769,5
53770,4
53771,0
53772,3
53773,2
53774,5
53775,2
53776,1
53777,0
53778,2
53779,0
53780,3
53781,3
53782,1
53783,2
53784,4
53785,3
53786,3
53787,3
53788,1
53789,3
53790,0
53791,4
53792,5
53793,4
53794,2
53795,4
53796,1
53797,3
53798,3
53799,0
53800,1
53801,3
53802,4
53803,4
53804,1
53805,5
53806,3
53807,0
53808,1
53809,3
53810,2
53811,3
53812,1
53813,5
53814,3
53815,3
53816,1
53817,6
53818,5
53819,2
53820,2
53821,3
53822,4
53823,5
53824,3
53825,4
53826,9
53827,4
53828,1
53829,2
53830,3
53831,6
53832,3
53833,2
53834,2
53835,2
53836,1
53837,3
53838,4
53839,3
53840,2
53841,5
53842,1
53843,4
53844,4
53845,2
53846,5
53847,7
53848,2
53849,3
53850,2
53851,4
53852,0
53853,3
53854,4
53855,0
53856,0
53857,9
53858,3
53859,1
53860,2
53861,4
53862,1
53863,3
53864,4
53865,4
53866,3
53867,0
53868,3
53869,1
53870,2
53871,4
53872,1
53873,1
53874,2
53875,4
53876,2
53877,5
53878,6
53879,1
53880,3
53881,2
53882,2
53883,2
53884,4
53885,3
53886,2
53887,3
53888,1
53889,1
53890,4
53891,3
53892,3
53893,1
53894,0
53895,1
53896,5
53897,1
53898,4
53899,3
53900,2
53901,9
53902,1
53903,4
53904,0
53905,3
53906,3
53907,4
53908,2
53909,2
53910,6
53911,1
53912,4
53913,1
53914,4
53915,3
53916,1
53917,4
53918,0
53919,2
53920,3
53921,1
53922,2
53923,4
53924,4
53925,3
53926,1
53927,0
53928,4
53929,4
53930,0
53931,1
53932,4
53933,4
53934,3
53935,7
53936,0
53937,5
53938,3
53939,2
53940,3
53941,4
53942,4
53943,3
53944,0
53945,2
53946,3
53947,3
53948,4
53949,1
53950,2
53951,1
53952,5
53953,4
53954,8
53955,3
53956,7
53957,2
53958,1
53959,3
53960,0
53961,3
53962,2
53963,1
53964,2
53965,2
53966,2
53967,2
53968,5
53969,1
53970,5
53971,2
53972,4
53973,2
53974,3
53975,3
53976,3
53977,6
53978,4
53979,2
53980,9
53981,5
53982,1
53983,3
53984,0
53985,3
53986,1
53987,4
53988,2
53989,2
53990,5
53991,6
53992,3
53993,5
53994,4
53995,2
53996,2
53997,4
53998,3
53999,1
54000,2
54001,4
54002,3
54003,0
54004,1
54005,1
54006,3
54007,0
54008,3
54009,3
54010,2
54011,4
54012,3
54013,1
54014,2
54015,1
54016,3
54017,1
54018,0
54019,2
54020,2
54021,0
54022,1
54023,6
54024,5
54025,1
54026,1
54027,1
54028,1
54029,3
54030,1
54031,5
54032,2
54033,2
54034,3
54035,3
54036,1
54037,3
54038,1
54039,5
54040,3
54041,2
54042,1
54043,1
54044,5
54045,1
54046,5
54047,2
54048,1
54049,2
54050,3
54051,3
54052,3
54053,4
54054,4
54055,4
54056,3
54057,4
54058,2
54059,0
54060,0
54061,0
54062,2
54063,4
54064,5
54065,1
54066,4
54067,3
54068,2
54069,1
54070,1
54071,4
54072,3
54073,1
54074,2
54075,3
54076,3
54077,3
54078,2
54079,5
54080,3
54081,0
54082,0
54083,2
54084,4
54085,2
54086,3
54087,3
54088,2
54089,2
54090,3
54091,1
54092,0
54093,3
54094,5
54095,3
54096,3
54097,3
54098,3
54099,2
54100,0
54101,2
54102,0
54103,1
54104,2
54105,2
54106,3
54107,4
54108,2
54109,7
54110,1
54111,3
54112,4
54113,3
54114,4
54115,1
54116,3
54117,3
54118,3
54119,4
54120,5
54121,0
54122,1
54123,3
54124,0
54125,1
54126,3
54127,7
54128,3
54129,4
54130,3
54131,3
54132,3
54133,0
54134,0
54135,1
54136,0
54137,1
54138,3
54139,4
54140,0
54141,3
54142,4
54143,2
54144,4
54145,3
54146,4
54147,1
54148,2
54149,0
54150,3
54151,1
54152,5
54153,4
54154,5
54155,5
54156,4
54157,2
54158,3
54159,2
54160,4
54161,1
54162,1
54163,4
54164,4
54165,2
54166,5
54167,4
54168,5
54169,2
54170,3
54171,3
54172,2
54173,4
54174,2
54175,2
54176,2
54177,0
54178,0
54179,5
54180,2
54181,2
54182,3
54183,3
54184,4
54185,4
54186,6
54187,4
54188,1
54189,4
54190,4
54191,3
54192,3
54193,2
54194,1
54195,3
54196,2
54197,4
54198,0
54199,1
54200,2
54201,8
54202,2
54203,3
54204,1
54205,1
54206,1
54207,2
54208,2
54209,1
54210,1
54211,3
54212,3
54213,5
54214,1
54215,4
54216,4
54217,1
54218,3
54219,2
54220,4
54221,3
54222,4
54223,2
54224,2
54225,3
54226,4
54227,3
54228,3
54229,2
54230,2
54231,0
54232,1
54233,0
54234,5
54235,1
54236,0
54237,1
54238,0
54239,3
54240,3
54241,3
54242,3
54243,4
54244,2
54245,2
54246,6
54247,6
54248,4
54249,2
54250,5
54251,3
54252,2
54253,2
54254,4
54255,6
54256,4
54257,2
54258,5
54259,2
54260,6
54261,3
54262,3
54263,3
54264,2
54265,3
54266,3
54267,4
54268,3
54269,4
54270,0
54271,3
54272,0
54273,1
54274,6
54275,5
54276,3
54277,2
54278,3
54279,2
54280,0
54281,3
54282,3
54283,5
54284,2
54285,4
54286,1
54287,3
54288,4
54289,2
54290,4
54291,2
54292,0
54293,3
54294,2
54295,3
54296,0
54297,2
54298,4
54299,5
54300,5
54301,2
54302,4
54303,1
54304,3
54305,3
54306,3
54307,2
54308,1
54309,2
54310,0
54311,3
54312,5
54313,3
54314,4
54315,5
54316,4
54317,4
54318,2
54319,4
54320,1
54321,3
54322,3
54323,2
54324,3
54325,7
54326,1
54327,4
54328,1
54329,4
54330,0
54331,2
54332,3
54333,4
54334,3
54335,4
54336,2
54337,5
54338,1
54339,0
54340,5
54341,4
54342,1
54343,3
54344,0
54345,1
54346,4
54347,4
54348,3
54349,1
54350,2
54351,5
54352,3
54353,3
54354,2
54355,3
54356,4
54357,3
54358,4
54359,1
54360,1
54361,3
54362,2
54363,0
54364,4
54365,1
54366,3
54367,3
54368,5
54369,4
54370,3
54371,1
54372,3
54373,0
54374,0
54375,6
54376,1
54377,1
54378,2
54379,0
54380,7
54381,2
54382,0
54383,0
54384,4
54385,4
54386,3
54387,3
54388,2
54389,4
54390,1
54391,4
54392,0
54393,4
54394,4
54395,6
54396,3
54397,2
54398,2
54399,0
54400,3
54401,3
54402,3
54403,3
54404,2
54405,1
54406,5
54407,2
54408,2
54409,4
54410,3
54411,3
54412,2
54413,3
54414,2
54415,3
54416,1
54417,1
54418,4
54419,0
54420,3
54421,5
54422,2
54423,3
54424,4
54425,3
54426,4
54427,0
54428,3
54429,4
54430,3
54431,4
54432,7
54433,2
54434,3
54435,0
54436,0
54437,0
54438,2
54439,7
54440,4
54441,6
54442,4
54443,2
54444,4
54445,0
54446,1
54447,3
54448,2
54449,3
54450,0
54451,4
54452,3
54453,1
54454,4
54455,3
54456,4
54457,3
54458,0
54459,3
54460,3
54461,4
54462,0
54463,4
54464,0
54465,3
54466,3
54467,3
54468,4
54469,3
54470,3
54471,5
54472,0
54473,2
54474,3
54475,1
54476,3
54477,5
54478,6
54479,6
54480,2
54481,2
54482,1
54483,4
54484,1
54485,3
54486,1
54487,1
54488,1
54489,1
54490,3
54491,3
54492,1
54493,3
54494,0
54495,3
54496,3
54497,0
54498,3
54499,1
54500,2
54501,3
54502,2
54503,6
54504,2
54505,2
54506,1
54507,3
54508,3
54509,0
54510,4
54511,3
54512,1
54513,3
54514,3
54515,4
54516,2
54517,1
54518,2
54519,1
54520,2
54521,9
54522,7
54523,1
54524,8
54525,2
54526,5
54527,2
54528,4
54529,7
54530,6
54531,3
54532,1
54533,4
54534,7
54535,3
54536,3
54537,5
54538,3
54539,5
54540,1
54541,1
54542,2
54543,1
54544,0
54545,1
54546,4
54547,5
54548,5
54549,0
54550,3
54551,4
54552,3
54553,3
54554,1
54555,0
54556,3
54557,6
54558,3
54559,0
54560,0
54561,1
54562,2
54563,4
54564,3
54565,0
54566,2
54567,1
54568,1
54569,1
54570,0
54571,2
54572,5
54573,4
54574,3
54575,2
54576,3
54577,1
54578,6
54579,0
54580,0
54581,3
54582,2
54583,0
54584,2
54585,3
54586,2
54587,3
54588,3
54589,2
54590,2
54591,3
54592,2
54593,8
54594,2
54595,1
54596,2
54597,8
54598,0
54599,0
54600,2
54601,3
54602,6
54603,2
54604,3
54605,3
54606,4
54607,2
54608,6
54609,1
54610,3
54611,3
54612,3
54613,5
54614,9
54615,1
54616,6
54617,5
54618,3
54619,0
54620,3
54621,2
54622,2
54623,3
54624,3
54625,1
54626,6
54627,2
54628,3
54629,3
54630,2
54631,3
54632,3
54633,6
54634,1
54635,0
54636,0
54637,6
54638,4
54639,2
54640,3
54641,3
54642,2
54643,4
54644,4
54645,4
54646,3
54647,6
54648,5
54649,0
54650,4
54651,3
54652,1
54653,3
54654,3
54655,2
54656,5
54657,3
54658,1
54659,1
54660,1
54661,3
54662,3
54663,4
54664,3
54665,0
54666,3
54667,5
54668,0
54669,3
54670,3
54671,3
54672,2
54673,4
54674,3
54675,2
54676,0
54677,1
54678,3
54679,0
54680,3
54681,2
54682,4
54683,4
54684,3
54685,5
54686,3
54687,1
54688,3
54689,3
54690,2
54691,4
54692,4
54693,3
54694,1
54695,1
54696,5
54697,2
54698,5
54699,1
54700,1
54701,3
54702,2
54703,3
54704,3
54705,3
54706,2
54707,3
54708,1
54709,2
54710,1
54711,5
54712,6
54713,3
54714,0
54715,1
54716,5
54717,9
54718,6
54719,3
54720,2
54721,0
54722,1
54723,1
54724,3
54725,3
54726,1
54727,3
54728,4
54729,4
54730,1
54731,4
54732,3
54733,5
54734,1
54735,1
54736,2
54737,0
54738,2
54739,2
54740,3
54741,1
54742,1
54743,4
54744,3
54745,3
54746,0
54747,1
54748,2
54749,1
54750,2
54751,0
54752,1
54753,4
54754,3
54755,3
54756,3
54757,6
54758,4
54759,1
54760,1
54761,3
54762,1
54763,2
54764,1
54765,1
54766,6
54767,2
54768,3
54769,3
54770,5
54771,3
54772,0
54773,1
54774,2
54775,3
54776,4
54777,2
54778,3
54779,4
54780,2
54781,3
54782,2
54783,1
54784,1
54785,1
54786,3
54787,0
54788,2
54789,0
54790,5
54791,5
54792,6
54793,3
54794,2
54795,3
54796,3
54797,0
54798,4
54799,3
54800,1
54801,3
54802,4
54803,4
54804,3
54805,0
54806,2
54807,4
54808,4
54809,0
54810,2
54811,3
54812,3
54813,2
54814,5
54815,0
54816,1
54817,2
54818,3
54819,2
54820,1
54821,4
54822,7
54823,3
54824,3
54825,3
54826,3
54827,1
54828,3
54829,6
54830,2
54831,0
54832,3
54833,1
54834,3
54835,0
54836,2
54837,5
54838,2
54839,1
54840,3
54841,2
54842,2
54843,3
54844,6
54845,2
54846,4
54847,4
54848,3
54849,8
54850,3
54851,1
54852,2
54853,1
54854,4
54855,6
54856,4
54857,7
54858,3
54859,3
54860,2
54861,2
54862,4
54863,3
54864,4
54865,2
54866,3
54867,0
54868,7
54869,6
54870,3
54871,4
54872,5
54873,3
54874,3
54875,2
54876,1
54877,1
54878,6
54879,3
54880,6
54881,9
54882,1
54883,2
54884,3
54885,2
54886,2
54887,2
54888,0
54889,4
54890,2
54891,1
54892,1
54893,0
54894,7
54895,4
54896,2
54897,2
54898,1
54899,3
54900,0
54901,3
54902,3
54903,6
54904,2
54905,4
54906,5
54907,0
54908,3
54909,2
54910,0
54911,3
54912,0
54913,0
54914,1
54915,1
54916,2
54917,1
54918,0
54919,0
54920,7
54921,3
54922,1
54923,4
54924,4
54925,1
54926,3
54927,2
54928,4
54929,2
54930,3
54931,2
54932,3
54933,0
54934,1
54935,2
54936,1
54937,3
54938,3
54939,1
54940,4
54941,2
54942,2
54943,0
54944,2
54945,2
54946,5
54947,1
54948,3
54949,3
54950,2
54951,1
54952,3
54953,2
54954,2
54955,2
54956,3
54957,2
54958,2
54959,3
54960,4
54961,1
54962,0
54963,1
54964,1
54965,3
54966,0
54967,2
54968,2
54969,6
54970,0
54971,4
54972,2
54973,1
54974,2
54975,1
54976,1
54977,2
54978,2
54979,1
54980,1
54981,2
54982,3
54983,1
54984,3
54985,2
54986,4
54987,4
54988,4
54989,3
54990,2
54991,6
54992,2
54993,4
54994,3
54995,4
54996,6
54997,4
54998,0
54999,3
55000,3
55001,3
55002,3
55003,1
55004,0
55005,2
55006,0
55007,3
55008,1
55009,2
55010,3
55011,3
55012,0
55013,5
55014,4
55015,2
55016,3
55017,4
55018,2
55019,3
55020,4
55021,1
55022,0
55023,2
55024,1
55025,3
55026,2
55027,1
55028,5
55029,1
55030,5
55031,5
55032,4
55033,3
55034,2
55035,2
55036,3
55037,2
55038,1
55039,3
55040,3
55041,2
55042,5
55043,4
55044,4
55045,2
55046,2
55047,4
55048,2
55049,3
55050,2
55051,2
55052,1
55053,1
55054,2
55055,3
55056,3
55057,3
55058,6
55059,0
55060,0
55061,2
55062,0
55063,2
55064,2
55065,3
55066,7
55067,1
55068,4
55069,3
55070,4
55071,3
55072,2
55073,1
55074,0
55075,8
55076,1
55077,1
55078,3
55079,3
55080,2
55081,1
55082,6
55083,4
55084,3
55085,2
55086,3
55087,4
55088,0
55089,1
55090,2
55091,0
55092,2
55093,3
55094,0
55095,3
55096,4
55097,0
55098,2
55099,1
55100,1
55101,6
55102,0
55103,2
55104,3
55105,1
55106,0
55107,3
55108,3
55109,3
55110,4
55111,1
55112,1
55113,5
55114,1
55115,1
55116,3
55117,0
55118,2
55119,1
55120,5
55121,3
55122,4
55123,5
55124,5
55125,3
55126,1
55127,2
55128,3
55129,4
55130,3
55131,3
55132,5
55133,0
55134,3
55135,4
55136,2
55137,2
55138,1
55139,1
55140,1
55141,4
55142,0
55143,2
55144,1
55145,2
55146,1
55147,4
55148,3
55149,1
55150,0
55151,3
55152,3
55153,7
55154,1
55155,5
55156,4
55157,2
55158,3
55159,2
55160,4
55161,2
55162,6
55163,3
55164,5
55165,2
55166,0
55167,2
55168,4
55169,3
55170,6
55171,1
55172,4
55173,4
55174,4
55175,6
55176,3
55177,2
55178,2
55179,3
55180,3
55181,3
55182,4
55183,7
55184,1
55185,0
55186,3
55187,5
55188,3
55189,4
55190,3
55191,6
55192,2
55193,4
55194,3
55195,2
55196,4
55197,5
55198,3
55199,1
55200,0
55201,1
55202,5
55203,1
55204,2
55205,3
55206,4
55207,3
55208,4
55209,3
55210,2
55211,4
55212,3
55213,8
55214,4
55215,3
55216,5
55217,5
55218,5
55219,3
55220,1
55221,2
55222,2
55223,2
55224,5
55225,1
55226,6
55227,6
55228,1
55229,3
55230,1
55231,0
55232,3
55233,5
55234,1
55235,2
55236,1
55237,4
55238,3
55239,0
55240,3
55241,1
55242,2
55243,0
55244,6
55245,1
55246,3
55247,3
55248,2
55249,4
55250,4
55251,3
55252,4
55253,5
55254,1
55255,3
55256,1
55257,3
55258,0
55259,4
55260,3
55261,2
55262,2
55263,5
55264,3
55265,1
55266,2
55267,4
55268,4
55269,3
55270,1
55271,2
55272,3
55273,3
55274,4
55275,0
55276,1
55277,2
55278,3
55279,3
55280,4
55281,4
55282,1
55283,2
55284,0
55285,1
55286,5
55287,3
55288,1
55289,1
55290,0
55291,1
55292,3
55293,2
55294,2
55295,3
55296,4
55297,1
55298,6
55299,3
55300,4
55301,9
55302,4
55303,3
55304,1
55305,0
55306,3
55307,0
55308,6
55309,3
55310,2
55311,5
55312,4
55313,1
55314,3
55315,5
55316,4
55317,3
55318,4
55319,0
55320,4
55321,2
55322,1
55323,1
55324,1
55325,4
55326,3
55327,4
55328,5
55329,2
55330,2
55331,3
55332,1
55333,1
55334,4
55335,3
55336,0
55337,1
55338,2
55339,2
55340,3
55341,2
55342,2
55343,1
55344,3
55345,5
55346,2
55347,1
55348,1
55349,2
55350,3
55351,1
55352,4
55353,4
55354,4
55355,6
55356,1
55357,6
55358,2
55359,0
55360,4
55361,4
55362,3
55363,5
55364,3
55365,0
55366,1
55367,1
55368,2
55369,3
55370,3
55371,2
55372,3
55373,3
55374,3
55375,1
55376,3
55377,2
55378,0
55379,0
55380,2
55381,3
55382,2
55383,3
55384,0
55385,2
55386,3
55387,2
55388,3
55389,2
55390,4
55391,2
55392,4
55393,1
55394,7
55395,5
55396,4
55397,5
55398,1
55399,2
55400,2
55401,1
55402,4
55403,3
55404,1
55405,1
55406,2
55407,4
55408,2
55409,2
55410,7
55411,5
55412,0
55413,3
55414,1
55415,3
55416,0
55417,2
55418,2
55419,4
55420,1
55421,1
55422,3
55423,1
55424,3
55425,4
55426,6
55427,3
55428,3
55429,4
55430,3
55431,2
55432,4
55433,1
55434,2
55435,3
55436,2
55437,5
55438,5
55439,3
55440,1
55441,1
55442,4
55443,2
55444,3
55445,3
55446,1
55447,0
55448,1
55449,3
55450,6
55451,3
55452,3
55453,3
55454,6
55455,1
55456,3
55457,3
55458,6
55459,1
55460,1
55461,1
55462,3
55463,0
55464,6
55465,4
55466,2
55467,2
55468,1
55469,1
55470,6
55471,3
55472,2
55473,2
55474,0
55475,2
55476,1
55477,4
55478,2
55479,3
55480,3
55481,5
55482,4
55483,3
55484,1
55485,3
55486,2
55487,2
55488,1
55489,0
55490,1
55491,3
55492,3
55493,3
55494,3
55495,3
55496,2
55497,1
55498,3
55499,1
55500,3
55501,4
55502,4
55503,1
55504,2
55505,2
55506,0
55507,1
55508,0
55509,3
55510,0
55511,2
55512,2
55513,5
55514,2
55515,3
55516,1
55517,0
55518,4
55519,1
55520,1
55521,6
55522,0
55523,3
55524,5
55525,9
55526,1
55527,1
55528,2
55529,1
55530,3
55531,4
55532,1
55533,0
55534,3
55535,4
55536,0
55537,9
55538,0
55539,4
55540,3
55541,3
55542,5
55543,4
55544,1
55545,5
55546,6
55547,2
55548,1
55549,3
55550,4
55551,0
55552,1
55553,4
55554,1
55555,0
55556,1
55557,4
55558,4
55559,1
55560,3
55561,1
55562,4
55563,6
55564,2
55565,2
55566,2
55567,3
55568,7
55569,5
55570,3
55571,3
55572,4
55573,3
55574,5
55575,3
55576,4
55577,0
55578,2
55579,5
55580,4
55581,2
55582,3
55583,1
55584,4
55585,3
55586,3
55587,4
55588,4
55589,1
55590,1
55591,2
55592,5
55593,3
55594,5
55595,4
55596,2
55597,3
55598,1
55599,2
55600,0
55601,4
55602,4
55603,5
55604,3
55605,3
55606,2
55607,2
55608,2
55609,1
55610,3
